16 16 128
minecraft:acacia_fence east=false,north=false,south=false,waterlogged=true,west=false color=112,is_waterloggable=true,uv=113
minecraft:acacia_fence east=false,north=false,south=false,waterlogged=false,west=false color=112,is_waterloggable=true,uv=113
minecraft:acacia_fence east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=112,is_waterloggable=true,uv=113
minecraft:acacia_fence east=false,north=false,south=false,waterlogged=true,west=true color=114,is_waterloggable=true,uv=115
minecraft:acacia_fence east=false,north=false,south=false,waterlogged=false,west=true color=114,is_waterloggable=true,uv=115
minecraft:acacia_fence east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=114,is_waterloggable=true,uv=115
minecraft:acacia_fence east=false,north=false,south=true,waterlogged=true,west=false color=116,is_waterloggable=true,uv=117
minecraft:acacia_fence east=false,north=false,south=true,waterlogged=false,west=false color=116,is_waterloggable=true,uv=117
minecraft:acacia_fence east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=116,is_waterloggable=true,uv=117
minecraft:acacia_fence east=false,north=false,south=true,waterlogged=true,west=true color=118,is_waterloggable=true,uv=119
minecraft:acacia_fence east=false,north=false,south=true,waterlogged=false,west=true color=118,is_waterloggable=true,uv=119
minecraft:acacia_fence east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=118,is_waterloggable=true,uv=119
minecraft:acacia_fence east=true,north=false,south=false,waterlogged=true,west=false color=120,is_waterloggable=true,uv=121
minecraft:acacia_fence east=true,north=false,south=false,waterlogged=false,west=false color=120,is_waterloggable=true,uv=121
minecraft:acacia_fence east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=120,is_waterloggable=true,uv=121
minecraft:acacia_fence east=true,north=false,south=false,waterlogged=true,west=true color=122,is_waterloggable=true,uv=123
minecraft:acacia_fence east=true,north=false,south=false,waterlogged=false,west=true color=122,is_waterloggable=true,uv=123
minecraft:acacia_fence east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=122,is_waterloggable=true,uv=123
minecraft:acacia_fence east=true,north=false,south=true,waterlogged=true,west=false color=124,is_waterloggable=true,uv=125
minecraft:acacia_fence east=true,north=false,south=true,waterlogged=false,west=false color=124,is_waterloggable=true,uv=125
minecraft:acacia_fence east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=124,is_waterloggable=true,uv=125
minecraft:acacia_fence east=true,north=false,south=true,waterlogged=true,west=true color=126,is_waterloggable=true,uv=127
minecraft:acacia_fence east=true,north=false,south=true,waterlogged=false,west=true color=126,is_waterloggable=true,uv=127
minecraft:acacia_fence east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=126,is_waterloggable=true,uv=127
minecraft:acacia_fence east=false,north=true,south=false,waterlogged=true,west=false color=128,is_waterloggable=true,uv=129
minecraft:acacia_fence east=false,north=true,south=false,waterlogged=false,west=false color=128,is_waterloggable=true,uv=129
minecraft:acacia_fence east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=128,is_waterloggable=true,uv=129
minecraft:acacia_fence east=false,north=true,south=false,waterlogged=true,west=true color=130,is_waterloggable=true,uv=131
minecraft:acacia_fence east=false,north=true,south=false,waterlogged=false,west=true color=130,is_waterloggable=true,uv=131
minecraft:acacia_fence east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=130,is_waterloggable=true,uv=131
minecraft:acacia_fence east=false,north=true,south=true,waterlogged=true,west=false color=132,is_waterloggable=true,uv=133
minecraft:acacia_fence east=false,north=true,south=true,waterlogged=false,west=false color=132,is_waterloggable=true,uv=133
minecraft:acacia_fence east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=132,is_waterloggable=true,uv=133
minecraft:acacia_fence east=false,north=true,south=true,waterlogged=true,west=true color=134,is_waterloggable=true,uv=135
minecraft:acacia_fence east=false,north=true,south=true,waterlogged=false,west=true color=134,is_waterloggable=true,uv=135
minecraft:acacia_fence east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=134,is_waterloggable=true,uv=135
minecraft:acacia_fence east=true,north=true,south=false,waterlogged=true,west=false color=136,is_waterloggable=true,uv=137
minecraft:acacia_fence east=true,north=true,south=false,waterlogged=false,west=false color=136,is_waterloggable=true,uv=137
minecraft:acacia_fence east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=136,is_waterloggable=true,uv=137
minecraft:acacia_fence east=true,north=true,south=false,waterlogged=true,west=true color=138,is_waterloggable=true,uv=139
minecraft:acacia_fence east=true,north=true,south=false,waterlogged=false,west=true color=138,is_waterloggable=true,uv=139
minecraft:acacia_fence east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=138,is_waterloggable=true,uv=139
minecraft:acacia_fence east=true,north=true,south=true,waterlogged=true,west=false color=140,is_waterloggable=true,uv=141
minecraft:acacia_fence east=true,north=true,south=true,waterlogged=false,west=false color=140,is_waterloggable=true,uv=141
minecraft:acacia_fence east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=140,is_waterloggable=true,uv=141
minecraft:acacia_fence east=true,north=true,south=true,waterlogged=true,west=true color=142,is_waterloggable=true,uv=143
minecraft:acacia_fence east=true,north=true,south=true,waterlogged=false,west=true color=142,is_waterloggable=true,uv=143
minecraft:acacia_fence east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=142,is_waterloggable=true,uv=143
minecraft:acacia_fence_gate facing=east,in_wall=false,open=false color=144,uv=145
minecraft:acacia_fence_gate facing=east,in_wall=false,open=true color=146,uv=147
minecraft:acacia_fence_gate facing=east,in_wall=true,open=false color=148,uv=149
minecraft:acacia_fence_gate facing=east,in_wall=true,open=true color=150,uv=151
minecraft:acacia_fence_gate facing=north,in_wall=false,open=false color=152,uv=153
minecraft:acacia_fence_gate facing=north,in_wall=false,open=true color=154,uv=155
minecraft:acacia_fence_gate facing=north,in_wall=true,open=false color=156,uv=157
minecraft:acacia_fence_gate facing=north,in_wall=true,open=true color=158,uv=159
minecraft:acacia_fence_gate facing=south,in_wall=false,open=false color=160,uv=161
minecraft:acacia_fence_gate facing=south,in_wall=false,open=true color=162,uv=163
minecraft:acacia_fence_gate facing=south,in_wall=true,open=false color=164,uv=165
minecraft:acacia_fence_gate facing=south,in_wall=true,open=true color=166,uv=167
minecraft:acacia_fence_gate facing=west,in_wall=false,open=false color=168,uv=169
minecraft:acacia_fence_gate facing=west,in_wall=false,open=true color=170,uv=171
minecraft:acacia_fence_gate facing=west,in_wall=true,open=false color=172,uv=173
minecraft:acacia_fence_gate facing=west,in_wall=true,open=true color=174,uv=175
minecraft:acacia_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=176,shadow_edges=5,uv=177
minecraft:acacia_log axis=x color=178,uv=179
minecraft:acacia_log axis=y color=180,uv=181
minecraft:acacia_log axis=z color=182,uv=183
minecraft:acacia_planks - color=184,uv=185
minecraft:acacia_pressure_plate powered=false color=186,uv=187
minecraft:acacia_pressure_plate powered=true color=188,uv=189
minecraft:acacia_sapling - color=190,uv=191
minecraft:acacia_sign rotation=0,waterlogged=true color=192,is_waterloggable=true,uv=193
minecraft:acacia_sign rotation=0,waterlogged=false color=192,is_waterloggable=true,uv=193
minecraft:acacia_sign rotation=0,was_waterlogged=true,waterlogged=false color=192,is_waterloggable=true,uv=193
minecraft:acacia_sign rotation=1,waterlogged=true color=194,is_waterloggable=true,uv=195
minecraft:acacia_sign rotation=1,waterlogged=false color=194,is_waterloggable=true,uv=195
minecraft:acacia_sign rotation=1,was_waterlogged=true,waterlogged=false color=194,is_waterloggable=true,uv=195
minecraft:acacia_sign rotation=10,waterlogged=true color=196,is_waterloggable=true,uv=197
minecraft:acacia_sign rotation=10,waterlogged=false color=196,is_waterloggable=true,uv=197
minecraft:acacia_sign rotation=10,was_waterlogged=true,waterlogged=false color=196,is_waterloggable=true,uv=197
minecraft:acacia_sign rotation=11,waterlogged=true color=198,is_waterloggable=true,uv=199
minecraft:acacia_sign rotation=11,waterlogged=false color=198,is_waterloggable=true,uv=199
minecraft:acacia_sign rotation=11,was_waterlogged=true,waterlogged=false color=198,is_waterloggable=true,uv=199
minecraft:acacia_sign rotation=12,waterlogged=true color=200,is_waterloggable=true,uv=201
minecraft:acacia_sign rotation=12,waterlogged=false color=200,is_waterloggable=true,uv=201
minecraft:acacia_sign rotation=12,was_waterlogged=true,waterlogged=false color=200,is_waterloggable=true,uv=201
minecraft:acacia_sign rotation=13,waterlogged=true color=202,is_waterloggable=true,uv=203
minecraft:acacia_sign rotation=13,waterlogged=false color=202,is_waterloggable=true,uv=203
minecraft:acacia_sign rotation=13,was_waterlogged=true,waterlogged=false color=202,is_waterloggable=true,uv=203
minecraft:acacia_sign rotation=14,waterlogged=true color=204,is_waterloggable=true,uv=205
minecraft:acacia_sign rotation=14,waterlogged=false color=204,is_waterloggable=true,uv=205
minecraft:acacia_sign rotation=14,was_waterlogged=true,waterlogged=false color=204,is_waterloggable=true,uv=205
minecraft:acacia_sign rotation=15,waterlogged=true color=206,is_waterloggable=true,uv=207
minecraft:acacia_sign rotation=15,waterlogged=false color=206,is_waterloggable=true,uv=207
minecraft:acacia_sign rotation=15,was_waterlogged=true,waterlogged=false color=206,is_waterloggable=true,uv=207
minecraft:acacia_sign rotation=2,waterlogged=true color=208,is_waterloggable=true,uv=209
minecraft:acacia_sign rotation=2,waterlogged=false color=208,is_waterloggable=true,uv=209
minecraft:acacia_sign rotation=2,was_waterlogged=true,waterlogged=false color=208,is_waterloggable=true,uv=209
minecraft:acacia_sign rotation=3,waterlogged=true color=210,is_waterloggable=true,uv=211
minecraft:acacia_sign rotation=3,waterlogged=false color=210,is_waterloggable=true,uv=211
minecraft:acacia_sign rotation=3,was_waterlogged=true,waterlogged=false color=210,is_waterloggable=true,uv=211
minecraft:acacia_sign rotation=4,waterlogged=true color=212,is_waterloggable=true,uv=213
minecraft:acacia_sign rotation=4,waterlogged=false color=212,is_waterloggable=true,uv=213
minecraft:acacia_sign rotation=4,was_waterlogged=true,waterlogged=false color=212,is_waterloggable=true,uv=213
minecraft:acacia_sign rotation=5,waterlogged=true color=214,is_waterloggable=true,uv=215
minecraft:acacia_sign rotation=5,waterlogged=false color=214,is_waterloggable=true,uv=215
minecraft:acacia_sign rotation=5,was_waterlogged=true,waterlogged=false color=214,is_waterloggable=true,uv=215
minecraft:acacia_sign rotation=6,waterlogged=true color=216,is_waterloggable=true,uv=217
minecraft:acacia_sign rotation=6,waterlogged=false color=216,is_waterloggable=true,uv=217
minecraft:acacia_sign rotation=6,was_waterlogged=true,waterlogged=false color=216,is_waterloggable=true,uv=217
minecraft:acacia_sign rotation=7,waterlogged=true color=218,is_waterloggable=true,uv=219
minecraft:acacia_sign rotation=7,waterlogged=false color=218,is_waterloggable=true,uv=219
minecraft:acacia_sign rotation=7,was_waterlogged=true,waterlogged=false color=218,is_waterloggable=true,uv=219
minecraft:acacia_sign rotation=8,waterlogged=true color=220,is_waterloggable=true,uv=221
minecraft:acacia_sign rotation=8,waterlogged=false color=220,is_waterloggable=true,uv=221
minecraft:acacia_sign rotation=8,was_waterlogged=true,waterlogged=false color=220,is_waterloggable=true,uv=221
minecraft:acacia_sign rotation=9,waterlogged=true color=222,is_waterloggable=true,uv=223
minecraft:acacia_sign rotation=9,waterlogged=false color=222,is_waterloggable=true,uv=223
minecraft:acacia_sign rotation=9,was_waterlogged=true,waterlogged=false color=222,is_waterloggable=true,uv=223
minecraft:acacia_slab type=bottom,waterlogged=true color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=225
minecraft:acacia_slab type=bottom,waterlogged=false color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=225
minecraft:acacia_slab type=bottom,was_waterlogged=true,waterlogged=false color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=225
minecraft:acacia_slab type=double,waterlogged=true color=226,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=227
minecraft:acacia_slab type=double,waterlogged=false color=226,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=227
minecraft:acacia_slab type=double,was_waterlogged=true,waterlogged=false color=226,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=227
minecraft:acacia_slab type=top,waterlogged=true color=228,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=229
minecraft:acacia_slab type=top,waterlogged=false color=228,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=229
minecraft:acacia_slab type=top,was_waterlogged=true,waterlogged=false color=228,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=229
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=230,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=231
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=230,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=231
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=230,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=231
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=232,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=233
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=232,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=233
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=232,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=233
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=234,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=235
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=234,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=235
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=234,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=235
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=236,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=237
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=236,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=237
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=236,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=237
minecraft:acacia_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=238,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=239
minecraft:acacia_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=238,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=239
minecraft:acacia_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=238,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=239
minecraft:acacia_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:acacia_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:acacia_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:acacia_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=242,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=243
minecraft:acacia_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=242,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=243
minecraft:acacia_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=242,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=243
minecraft:acacia_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=244,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=245
minecraft:acacia_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=244,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=245
minecraft:acacia_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=244,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=245
minecraft:acacia_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=246,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=247
minecraft:acacia_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=246,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=247
minecraft:acacia_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=246,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=247
minecraft:acacia_stairs facing=east,half=top,shape=straight,waterlogged=true color=248,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=249
minecraft:acacia_stairs facing=east,half=top,shape=straight,waterlogged=false color=248,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=249
minecraft:acacia_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=248,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=249
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=250,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=251
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=250,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=251
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=250,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=251
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=252,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=253
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=252,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=253
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=252,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=253
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=254,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=255
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=254,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=255
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=254,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=255
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=256,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=257
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=256,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=257
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=256,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=257
minecraft:acacia_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=258,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=259
minecraft:acacia_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=258,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=259
minecraft:acacia_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=258,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=259
minecraft:acacia_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=260,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=261
minecraft:acacia_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=260,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=261
minecraft:acacia_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=260,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=261
minecraft:acacia_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=262,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=263
minecraft:acacia_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=262,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=263
minecraft:acacia_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=262,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=263
minecraft:acacia_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=264,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=265
minecraft:acacia_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=264,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=265
minecraft:acacia_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=264,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=265
minecraft:acacia_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=267
minecraft:acacia_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=267
minecraft:acacia_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=267
minecraft:acacia_stairs facing=north,half=top,shape=straight,waterlogged=true color=268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=269
minecraft:acacia_stairs facing=north,half=top,shape=straight,waterlogged=false color=268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=269
minecraft:acacia_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=269
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=270,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=271
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=270,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=271
